device,deviceName,location
21728,Device - 21728,"Los Angeles, CA"
39861,Device - 39861,"Chicago, IL"
36943,Device - 36943,"New York, NY"
35733,Device - 35733,"Houston, TX"
37648,Device - 37648,"Miami, FL"
32198,Device - 32198,"Los Angeles, CA"
35661,Device - 35661,"Chicago, IL"
31684,Device - 31684,"Miami, FL"
31296,Device - 31296,"Houston, TX"
31800,Device - 31800,"Chicago, IL"
35059,Device - 35059,"Los Angeles, CA"
30138,Device - 30138,"Los Angeles, CA"
39258,Device - 39258,"Miami, FL"
36272,Device - 36272,"Los Angeles, CA"
34120,Device - 34120,"Los Angeles, CA"
31474,Device - 31474,"Los Angeles, CA"
35113,Device - 35113,"New York, NY"
30874,Device - 30874,"New York, NY"
38249,Device - 38249,"Miami, FL"
38531,Device - 38531,"New York, NY"
34272,Device - 34272,"Los Angeles, CA"
32820,Device - 32820,"Dallas, TX"
38539,Device - 38539,"New York, NY"
39659,Device - 39659,"Dallas, TX"
39698,Device - 39698,"Chicago, IL"
32153,Device - 32153,"Chicago, IL"
38550,Device - 38550,"Dallas, TX"
34899,Device - 34899,"Los Angeles, CA"
35387,Device - 35387,"Los Angeles, CA"
30091,Device - 30091,"Houston, TX"
35283,Device - 35283,"Houston, TX"
34692,Device - 34692,"Houston, TX"
39752,Device - 39752,"Chicago, IL"
33030,Device - 33030,"Dallas, TX"
37987,Device - 37987,"Los Angeles, CA"
31360,Device - 31360,"Los Angeles, CA"
31322,Device - 31322,"Los Angeles, CA"
31254,Device - 31254,"Chicago, IL"
31699,Device - 31699,"Miami, FL"
36950,Device - 36950,"Houston, TX"
31846,Device - 31846,"Miami, FL"
30167,Device - 30167,"Miami, FL"
44724,Device - 44724,"Miami, FL"
45544,Device - 45544,"Los Angeles, CA"
45034,Device - 45034,"Chicago, IL"
42798,Device - 42798,"Los Angeles, CA"
45091,Device - 45091,"Miami, FL"
44523,Device - 44523,"Miami, FL"
43896,Device - 43896,"Chicago, IL"
41700,Device - 41700,"New York, NY"
41905,Device - 41905,"New York, NY"
49438,Device - 49438,"Chicago, IL"
48989,Device - 48989,"Dallas, TX"
49484,Device - 49484,"New York, NY"
41463,Device - 41463,"Houston, TX"
40310,Device - 40310,"Los Angeles, CA"
40837,Device - 40837,"Miami, FL"
46088,Device - 46088,"Chicago, IL"
44318,Device - 44318,"Houston, TX"
43708,Device - 43708,"New York, NY"
42921,Device - 42921,"New York, NY"
45368,Device - 45368,"Chicago, IL"
42489,Device - 42489,"New York, NY"
41937,Device - 41937,"New York, NY"
40893,Device - 40893,"Miami, FL"
46045,Device - 46045,"Miami, FL"
47029,Device - 47029,"Miami, FL"
47612,Device - 47612,"Chicago, IL"
42799,Device - 42799,"Houston, TX"
47968,Device - 47968,"Dallas, TX"
42401,Device - 42401,"Houston, TX"
45326,Device - 45326,"Los Angeles, CA"
47499,Device - 47499,"Miami, FL"
43772,Device - 43772,"Los Angeles, CA"
48812,Device - 48812,"Houston, TX"
41465,Device - 41465,"Miami, FL"
41002,Device - 41002,"Los Angeles, CA"
42547,Device - 42547,"Los Angeles, CA"
49155,Device - 49155,"Los Angeles, CA"
49217,Device - 49217,"Los Angeles, CA"
44221,Device - 44221,"Los Angeles, CA"
41781,Device - 41781,"Los Angeles, CA"
42659,Device - 42659,"New York, NY"
43656,Device - 43656,"Miami, FL"
46151,Device - 46151,"Chicago, IL"
40489,Device - 40489,"Miami, FL"
42347,Device - 42347,"Houston, TX"
45042,Device - 45042,"Miami, FL"
47545,Device - 47545,"Los Angeles, CA"
47698,Device - 47698,"Chicago, IL"
49450,Device - 49450,"Houston, TX"
54250,Device - 54250,"Los Angeles, CA"
50224,Device - 50224,"New York, NY"
58107,Device - 58107,"Dallas, TX"
52045,Device - 52045,"Dallas, TX"
52806,Device - 52806,"New York, NY"
53242,Device - 53242,"Los Angeles, CA"
50472,Device - 50472,"Houston, TX"
53211,Device - 53211,"New York, NY"
54195,Device - 54195,"Dallas, TX"
56519,Device - 56519,"Miami, FL"
57649,Device - 57649,"Chicago, IL"
58682,Device - 58682,"Houston, TX"
52601,Device - 52601,"Miami, FL"
52984,Device - 52984,"Dallas, TX"
51203,Device - 51203,"Houston, TX"
58061,Device - 58061,"Miami, FL"
53408,Device - 53408,"Houston, TX"
52321,Device - 52321,"Chicago, IL"
50352,Device - 50352,"Dallas, TX"
55409,Device - 55409,"New York, NY"
52092,Device - 52092,"Miami, FL"
50596,Device - 50596,"Los Angeles, CA"
57568,Device - 57568,"Miami, FL"
58000,Device - 58000,"Chicago, IL"
58823,Device - 58823,"Los Angeles, CA"
56126,Device - 56126,"Houston, TX"
50232,Device - 50232,"Dallas, TX"
51227,Device - 51227,"Los Angeles, CA"
52285,Device - 52285,"New York, NY"
51572,Device - 51572,"Los Angeles, CA"
52225,Device - 52225,"Los Angeles, CA"
53824,Device - 53824,"Houston, TX"
54078,Device - 54078,"Los Angeles, CA"
57468,Device - 57468,"Los Angeles, CA"
58146,Device - 58146,"Los Angeles, CA"
56612,Device - 56612,"Dallas, TX"
58248,Device - 58248,"New York, NY"
53429,Device - 53429,"Houston, TX"
54488,Device - 54488,"Dallas, TX"
50407,Device - 50407,"Los Angeles, CA"
50928,Device - 50928,"New York, NY"
52500,Device - 52500,"Houston, TX"
56403,Device - 56403,"Chicago, IL"
65631,Device - 65631,"Chicago, IL"
64502,Device - 64502,"New York, NY"
61445,Device - 61445,"Dallas, TX"
62136,Device - 62136,"Miami, FL"
65541,Device - 65541,"Chicago, IL"
66048,Device - 66048,"Chicago, IL"
66703,Device - 66703,"Dallas, TX"
68584,Device - 68584,"Los Angeles, CA"
64104,Device - 64104,"Houston, TX"
69962,Device - 69962,"Los Angeles, CA"
63070,Device - 63070,"New York, NY"
68966,Device - 68966,"Los Angeles, CA"
69157,Device - 69157,"Chicago, IL"
62872,Device - 62872,"Miami, FL"
60692,Device - 60692,"Houston, TX"
61863,Device - 61863,"Dallas, TX"
64167,Device - 64167,"Chicago, IL"
69066,Device - 69066,"Los Angeles, CA"
60837,Device - 60837,"Chicago, IL"
63504,Device - 63504,"New York, NY"
65617,Device - 65617,"Chicago, IL"
69511,Device - 69511,"Miami, FL"
69706,Device - 69706,"Miami, FL"
65984,Device - 65984,"Miami, FL"
68918,Device - 68918,"Miami, FL"
68594,Device - 68594,"Miami, FL"
67085,Device - 67085,"New York, NY"
68310,Device - 68310,"Houston, TX"
69761,Device - 69761,"Dallas, TX"
68335,Device - 68335,"Houston, TX"
67475,Device - 67475,"Miami, FL"
63653,Device - 63653,"Dallas, TX"
65769,Device - 65769,"New York, NY"
69159,Device - 69159,"Dallas, TX"
64652,Device - 64652,"Chicago, IL"
62990,Device - 62990,"Houston, TX"
68569,Device - 68569,"New York, NY"
68878,Device - 68878,"Dallas, TX"
64666,Device - 64666,"New York, NY"
68246,Device - 68246,"Dallas, TX"
60338,Device - 60338,"Dallas, TX"
68530,Device - 68530,"New York, NY"
68519,Device - 68519,"Miami, FL"
60124,Device - 60124,"New York, NY"
63499,Device - 63499,"Miami, FL"
63535,Device - 63535,"Los Angeles, CA"
62156,Device - 62156,"Los Angeles, CA"
66053,Device - 66053,"Dallas, TX"
63688,Device - 63688,"New York, NY"
65355,Device - 65355,"Chicago, IL"
65910,Device - 65910,"Los Angeles, CA"
67835,Device - 67835,"Miami, FL"
68805,Device - 68805,"Chicago, IL"
67666,Device - 67666,"New York, NY"
64920,Device - 64920,"Dallas, TX"
67818,Device - 67818,"New York, NY"
72640,Device - 72640,"Miami, FL"
71507,Device - 71507,"Houston, TX"
74012,Device - 74012,"Chicago, IL"
71579,Device - 71579,"Los Angeles, CA"
70667,Device - 70667,"Los Angeles, CA"
72702,Device - 72702,"Dallas, TX"
78063,Device - 78063,"Miami, FL"
74973,Device - 74973,"Houston, TX"
74601,Device - 74601,"Chicago, IL"
78110,Device - 78110,"Houston, TX"
79901,Device - 79901,"Houston, TX"
72570,Device - 72570,"Houston, TX"
71161,Device - 71161,"Chicago, IL"
72020,Device - 72020,"Los Angeles, CA"
72529,Device - 72529,"Miami, FL"
78142,Device - 78142,"Chicago, IL"
73569,Device - 73569,"New York, NY"
74184,Device - 74184,"Los Angeles, CA"
72944,Device - 72944,"Miami, FL"
72998,Device - 72998,"Chicago, IL"
73064,Device - 73064,"Dallas, TX"
75068,Device - 75068,"Dallas, TX"
79179,Device - 79179,"Houston, TX"
73814,Device - 73814,"Houston, TX"
70469,Device - 70469,"Los Angeles, CA"
73305,Device - 73305,"New York, NY"
79417,Device - 79417,"New York, NY"
72606,Device - 72606,"New York, NY"
77524,Device - 77524,"Los Angeles, CA"
75778,Device - 75778,"New York, NY"
75999,Device - 75999,"New York, NY"
73878,Device - 73878,"Dallas, TX"
76815,Device - 76815,"Houston, TX"
77193,Device - 77193,"Chicago, IL"
75580,Device - 75580,"Miami, FL"
78526,Device - 78526,"Chicago, IL"
70658,Device - 70658,"Dallas, TX"
71026,Device - 71026,"Miami, FL"
72438,Device - 72438,"Chicago, IL"
73843,Device - 73843,"New York, NY"
74612,Device - 74612,"Chicago, IL"
72008,Device - 72008,"Los Angeles, CA"
74091,Device - 74091,"Chicago, IL"
76923,Device - 76923,"Houston, TX"
71940,Device - 71940,"Chicago, IL"
70607,Device - 70607,"Dallas, TX"
77072,Device - 77072,"Los Angeles, CA"
82610,Device - 82610,"Los Angeles, CA"
82554,Device - 82554,"Los Angeles, CA"
88129,Device - 88129,"Los Angeles, CA"
81812,Device - 81812,"Miami, FL"
88787,Device - 88787,"New York, NY"
84906,Device - 84906,"Miami, FL"
87248,Device - 87248,"Miami, FL"
81590,Device - 81590,"New York, NY"
88186,Device - 88186,"Houston, TX"
81831,Device - 81831,"New York, NY"
86090,Device - 86090,"Miami, FL"
81337,Device - 81337,"Dallas, TX"
81022,Device - 81022,"Miami, FL"
86742,Device - 86742,"Houston, TX"
85620,Device - 85620,"New York, NY"
85005,Device - 85005,"New York, NY"
80719,Device - 80719,"Dallas, TX"
83629,Device - 83629,"Dallas, TX"
87288,Device - 87288,"Los Angeles, CA"
88938,Device - 88938,"Miami, FL"
89743,Device - 89743,"Houston, TX"
81033,Device - 81033,"Los Angeles, CA"
81121,Device - 81121,"Houston, TX"
80007,Device - 80007,"Chicago, IL"
84329,Device - 84329,"Los Angeles, CA"
86461,Device - 86461,"Chicago, IL"
81364,Device - 81364,"New York, NY"
81424,Device - 81424,"Houston, TX"
85923,Device - 85923,"Houston, TX"
82331,Device - 82331,"Houston, TX"
88768,Device - 88768,"Dallas, TX"
86241,Device - 86241,"New York, NY"
87457,Device - 87457,"New York, NY"
82535,Device - 82535,"Los Angeles, CA"
81406,Device - 81406,"Houston, TX"
83856,Device - 83856,"Houston, TX"
81573,Device - 81573,"Los Angeles, CA"
81272,Device - 81272,"New York, NY"
87076,Device - 87076,"Dallas, TX"
81772,Device - 81772,"Chicago, IL"
83531,Device - 83531,"New York, NY"
80589,Device - 80589,"Miami, FL"
86567,Device - 86567,"New York, NY"
80201,Device - 80201,"Houston, TX"
83679,Device - 83679,"New York, NY"
86112,Device - 86112,"Chicago, IL"
81225,Device - 81225,"Miami, FL"
84664,Device - 84664,"New York, NY"
83733,Device - 83733,"New York, NY"
82207,Device - 82207,"Los Angeles, CA"
84544,Device - 84544,"Los Angeles, CA"
86659,Device - 86659,"Miami, FL"
84057,Device - 84057,"Los Angeles, CA"
81929,Device - 81929,"Dallas, TX"
91792,Device - 91792,"Chicago, IL"
95715,Device - 95715,"Los Angeles, CA"
94328,Device - 94328,"Chicago, IL"
92905,Device - 92905,"Miami, FL"
97185,Device - 97185,"New York, NY"
93217,Device - 93217,"Dallas, TX"
90671,Device - 90671,"Los Angeles, CA"
95010,Device - 95010,"Chicago, IL"
99714,Device - 99714,"New York, NY"
92650,Device - 92650,"New York, NY"
92768,Device - 92768,"Dallas, TX"
97237,Device - 97237,"Dallas, TX"
96962,Device - 96962,"Miami, FL"
91299,Device - 91299,"Houston, TX"
95484,Device - 95484,"Miami, FL"
98444,Device - 98444,"Houston, TX"
94562,Device - 94562,"Los Angeles, CA"
99168,Device - 99168,"Chicago, IL"
92933,Device - 92933,"Houston, TX"
98382,Device - 98382,"Miami, FL"
98652,Device - 98652,"Houston, TX"
95254,Device - 95254,"Los Angeles, CA"
91497,Device - 91497,"Los Angeles, CA"
92400,Device - 92400,"Miami, FL"
91470,Device - 91470,"Houston, TX"
92142,Device - 92142,"Chicago, IL"
92724,Device - 92724,"New York, NY"
94785,Device - 94785,"Chicago, IL"
99176,Device - 99176,"Houston, TX"
94159,Device - 94159,"Dallas, TX"
95343,Device - 95343,"Miami, FL"
98694,Device - 98694,"Miami, FL"
97576,Device - 97576,"Los Angeles, CA"
92684,Device - 92684,"Houston, TX"
91329,Device - 91329,"New York, NY"
97422,Device - 97422,"Houston, TX"
95471,Device - 95471,"Miami, FL"
92860,Device - 92860,"Dallas, TX"
98711,Device - 98711,"New York, NY"
96849,Device - 96849,"Los Angeles, CA"
96884,Device - 96884,"New York, NY"
97339,Device - 97339,"New York, NY"
94379,Device - 94379,"Los Angeles, CA"
99006,Device - 99006,"New York, NY"
94627,Device - 94627,"Dallas, TX"
91142,Device - 91142,"Dallas, TX"
92911,Device - 92911,"Dallas, TX"
98903,Device - 98903,"New York, NY"
90773,Device - 90773,"Dallas, TX"
94432,Device - 94432,"Los Angeles, CA"
6031,Device - 6031,"New York, NY"
3711,Device - 3711,"Houston, TX"
2427,Device - 2427,"Miami, FL"
7222,Device - 7222,"Miami, FL"
6203,Device - 6203,"Chicago, IL"
4605,Device - 4605,"Dallas, TX"
9630,Device - 9630,"Los Angeles, CA"
4236,Device - 4236,"Chicago, IL"
261,Device - 261,"Dallas, TX"
2480,Device - 2480,"New York, NY"
6460,Device - 6460,"Dallas, TX"
7748,Device - 7748,"Dallas, TX"
2991,Device - 2991,"New York, NY"
1061,Device - 1061,"Miami, FL"
8395,Device - 8395,"Miami, FL"
5900,Device - 5900,"Houston, TX"
7080,Device - 7080,"Los Angeles, CA"
4140,Device - 4140,"Miami, FL"
4856,Device - 4856,"Dallas, TX"
5176,Device - 5176,"New York, NY"
7661,Device - 7661,"Miami, FL"
3745,Device - 3745,"Dallas, TX"
8006,Device - 8006,"Chicago, IL"
5603,Device - 5603,"Miami, FL"
8983,Device - 8983,"Chicago, IL"
9735,Device - 9735,"Chicago, IL"
956,Device - 956,"Dallas, TX"
7932,Device - 7932,"New York, NY"
9071,Device - 9071,"Los Angeles, CA"
1067,Device - 1067,"Miami, FL"
757,Device - 757,"Houston, TX"
1645,Device - 1645,"Dallas, TX"
2603,Device - 2603,"Dallas, TX"
2146,Device - 2146,"Houston, TX"
2955,Device - 2955,"Miami, FL"
5332,Device - 5332,"Miami, FL"
4617,Device - 4617,"Chicago, IL"
3301,Device - 3301,"Chicago, IL"
808,Device - 808,"Miami, FL"
4588,Device - 4588,"Dallas, TX"
9831,Device - 9831,"Chicago, IL"
2595,Device - 2595,"Miami, FL"
5506,Device - 5506,"New York, NY"
3146,Device - 3146,"Dallas, TX"
398,Device - 398,"Miami, FL"
4548,Device - 4548,"Los Angeles, CA"
4064,Device - 4064,"Chicago, IL"
9286,Device - 9286,"New York, NY"
1952,Device - 1952,"Dallas, TX"
3470,Device - 3470,"Miami, FL"
7434,Device - 7434,"Houston, TX"
4124,Device - 4124,"Miami, FL"
7134,Device - 7134,"Houston, TX"
1652,Device - 1652,"Chicago, IL"
14223,Device - 14223,"Houston, TX"
19597,Device - 19597,"Miami, FL"
13651,Device - 13651,"New York, NY"
14710,Device - 14710,"Houston, TX"
14911,Device - 14911,"Los Angeles, CA"
16984,Device - 16984,"New York, NY"
15487,Device - 15487,"Miami, FL"
11872,Device - 11872,"Los Angeles, CA"
16807,Device - 16807,"Los Angeles, CA"
13413,Device - 13413,"Dallas, TX"
15966,Device - 15966,"New York, NY"
11151,Device - 11151,"Los Angeles, CA"
10434,Device - 10434,"Miami, FL"
10432,Device - 10432,"Dallas, TX"
17375,Device - 17375,"Los Angeles, CA"
18798,Device - 18798,"Miami, FL"
12698,Device - 12698,"Miami, FL"
15393,Device - 15393,"Los Angeles, CA"
12528,Device - 12528,"Miami, FL"
18020,Device - 18020,"Houston, TX"
19138,Device - 19138,"Chicago, IL"
10594,Device - 10594,"Miami, FL"
17873,Device - 17873,"Houston, TX"
12833,Device - 12833,"Chicago, IL"
13923,Device - 13923,"New York, NY"
11758,Device - 11758,"Chicago, IL"
12516,Device - 12516,"Houston, TX"
16352,Device - 16352,"Dallas, TX"
18713,Device - 18713,"Dallas, TX"
11817,Device - 11817,"Miami, FL"
16513,Device - 16513,"Miami, FL"
19506,Device - 19506,"New York, NY"
13979,Device - 13979,"Los Angeles, CA"
13586,Device - 13586,"Dallas, TX"
10853,Device - 10853,"Los Angeles, CA"
11915,Device - 11915,"Dallas, TX"
11291,Device - 11291,"New York, NY"
15024,Device - 15024,"Houston, TX"
14440,Device - 14440,"Miami, FL"
19001,Device - 19001,"New York, NY"
16893,Device - 16893,"Houston, TX"
16504,Device - 16504,"Houston, TX"
15141,Device - 15141,"Chicago, IL"
19085,Device - 19085,"Los Angeles, CA"
11697,Device - 11697,"Houston, TX"
11406,Device - 11406,"Dallas, TX"
19857,Device - 19857,"New York, NY"
10911,Device - 10911,"Chicago, IL"
16317,Device - 16317,"Dallas, TX"
10604,Device - 10604,"Los Angeles, CA"
17696,Device - 17696,"New York, NY"
18111,Device - 18111,"Dallas, TX"
11153,Device - 11153,"Houston, TX"
13373,Device - 13373,"Chicago, IL"
15298,Device - 15298,"Chicago, IL"
19457,Device - 19457,"Chicago, IL"
17592,Device - 17592,"Los Angeles, CA"
17153,Device - 17153,"Chicago, IL"
25495,Device - 25495,"Los Angeles, CA"
29911,Device - 29911,"New York, NY"
21664,Device - 21664,"Dallas, TX"
23122,Device - 23122,"Miami, FL"
20848,Device - 20848,"Houston, TX"
21779,Device - 21779,"Los Angeles, CA"
21847,Device - 21847,"Dallas, TX"
28564,Device - 28564,"New York, NY"
28761,Device - 28761,"Chicago, IL"
20845,Device - 20845,"Miami, FL"
20720,Device - 20720,"Chicago, IL"
26898,Device - 26898,"Houston, TX"
21654,Device - 21654,"New York, NY"
25392,Device - 25392,"Los Angeles, CA"
21730,Device - 21730,"Los Angeles, CA"
29567,Device - 29567,"Chicago, IL"
23566,Device - 23566,"Chicago, IL"
26897,Device - 26897,"Dallas, TX"
26978,Device - 26978,"Chicago, IL"
23258,Device - 23258,"New York, NY"
27994,Device - 27994,"Chicago, IL"
29196,Device - 29196,"Houston, TX"
21059,Device - 21059,"Houston, TX"
28382,Device - 28382,"Houston, TX"
27624,Device - 27624,"Dallas, TX"
29212,Device - 29212,"Houston, TX"
29896,Device - 29896,"Houston, TX"
27148,Device - 27148,"Dallas, TX"
23792,Device - 23792,"Dallas, TX"
22647,Device - 22647,"Los Angeles, CA"
28976,Device - 28976,"Los Angeles, CA"
25853,Device - 25853,"Los Angeles, CA"
24443,Device - 24443,"Chicago, IL"
26801,Device - 26801,"Dallas, TX"
27827,Device - 27827,"Miami, FL"
27230,Device - 27230,"New York, NY"
20411,Device - 20411,"New York, NY"
21338,Device - 21338,"Dallas, TX"
21897,Device - 21897,"Miami, FL"
26889,Device - 26889,"New York, NY"
20254,Device - 20254,"Houston, TX"
25095,Device - 25095,"Miami, FL"
29359,Device - 29359,"Chicago, IL"
25621,Device - 25621,"Dallas, TX"
22121,Device - 22121,"Chicago, IL"
24670,Device - 24670,"Los Angeles, CA"
26657,Device - 26657,"Chicago, IL"
26193,Device - 26193,"Los Angeles, CA"
28763,Device - 28763,"Chicago, IL"
27319,Device - 27319,"Miami, FL"
26063,Device - 26063,"Dallas, TX"
24305,Device - 24305,"Los Angeles, CA"
24698,Device - 24698,"Miami, FL"
30376,Device - 30376,"New York, NY"
31219,Device - 31219,"New York, NY"
33054,Device - 33054,"Dallas, TX"
36296,Device - 36296,"Houston, TX"
32298,Device - 32298,"Miami, FL"
35819,Device - 35819,"Miami, FL"
33766,Device - 33766,"New York, NY"
31590,Device - 31590,"Miami, FL"
34867,Device - 34867,"Houston, TX"
34883,Device - 34883,"New York, NY"
39165,Device - 39165,"New York, NY"
39931,Device - 39931,"Chicago, IL"
33595,Device - 33595,"New York, NY"
30755,Device - 30755,"Chicago, IL"
31061,Device - 31061,"Dallas, TX"
36300,Device - 36300,"Dallas, TX"
34655,Device - 34655,"Los Angeles, CA"
32341,Device - 32341,"New York, NY"
33739,Device - 33739,"Miami, FL"
32948,Device - 32948,"Miami, FL"
30485,Device - 30485,"Dallas, TX"
31173,Device - 31173,"Houston, TX"
39042,Device - 39042,"Dallas, TX"
31602,Device - 31602,"Chicago, IL"
36555,Device - 36555,"New York, NY"
39966,Device - 39966,"Chicago, IL"
33329,Device - 33329,"Chicago, IL"
32522,Device - 32522,"Miami, FL"
36533,Device - 36533,"Miami, FL"
35781,Device - 35781,"Miami, FL"
31497,Device - 31497,"Los Angeles, CA"
39120,Device - 39120,"Dallas, TX"
36205,Device - 36205,"Miami, FL"
35051,Device - 35051,"New York, NY"
36554,Device - 36554,"New York, NY"
30066,Device - 30066,"Houston, TX"
38982,Device - 38982,"Houston, TX"
39001,Device - 39001,"Houston, TX"
31034,Device - 31034,"Los Angeles, CA"
38680,Device - 38680,"Los Angeles, CA"
33778,Device - 33778,"New York, NY"
31643,Device - 31643,"Miami, FL"
30121,Device - 30121,"Houston, TX"
34704,Device - 34704,"Miami, FL"
30498,Device - 30498,"New York, NY"
32411,Device - 32411,"Miami, FL"
32449,Device - 32449,"Los Angeles, CA"
35659,Device - 35659,"Miami, FL"
31229,Device - 31229,"Chicago, IL"
33687,Device - 33687,"New York, NY"
32504,Device - 32504,"Miami, FL"
37465,Device - 37465,"Dallas, TX"
31848,Device - 31848,"Miami, FL"
33312,Device - 33312,"Los Angeles, CA"
33897,Device - 33897,"Dallas, TX"
34846,Device - 34846,"Miami, FL"
49277,Device - 49277,"Houston, TX"
40569,Device - 40569,"Houston, TX"
40545,Device - 40545,"Los Angeles, CA"
49379,Device - 49379,"Houston, TX"
42786,Device - 42786,"Los Angeles, CA"
43997,Device - 43997,"New York, NY"
41283,Device - 41283,"New York, NY"
48176,Device - 48176,"Chicago, IL"
41180,Device - 41180,"Houston, TX"
42497,Device - 42497,"Los Angeles, CA"
46250,Device - 46250,"Dallas, TX"
44890,Device - 44890,"Los Angeles, CA"
45050,Device - 45050,"Dallas, TX"
46535,Device - 46535,"Dallas, TX"
47510,Device - 47510,"Houston, TX"
47914,Device - 47914,"Miami, FL"
41942,Device - 41942,"Houston, TX"
41868,Device - 41868,"Dallas, TX"
47490,Device - 47490,"Los Angeles, CA"
43412,Device - 43412,"Chicago, IL"
41546,Device - 41546,"New York, NY"
42080,Device - 42080,"Houston, TX"
44059,Device - 44059,"Los Angeles, CA"
47148,Device - 47148,"New York, NY"
47211,Device - 47211,"Miami, FL"
44827,Device - 44827,"New York, NY"
42517,Device - 42517,"Chicago, IL"
44563,Device - 44563,"Los Angeles, CA"
41353,Device - 41353,"Miami, FL"
44410,Device - 44410,"Dallas, TX"
44310,Device - 44310,"Houston, TX"
40232,Device - 40232,"Miami, FL"
49752,Device - 49752,"Los Angeles, CA"
49056,Device - 49056,"Dallas, TX"
49429,Device - 49429,"Houston, TX"
41858,Device - 41858,"Dallas, TX"
43323,Device - 43323,"Houston, TX"
48530,Device - 48530,"Houston, TX"
49305,Device - 49305,"Chicago, IL"
41426,Device - 41426,"Los Angeles, CA"
47762,Device - 47762,"New York, NY"
45588,Device - 45588,"Miami, FL"
42320,Device - 42320,"New York, NY"
45162,Device - 45162,"Dallas, TX"
44418,Device - 44418,"Dallas, TX"
49441,Device - 49441,"Dallas, TX"
48414,Device - 48414,"Miami, FL"
40777,Device - 40777,"Miami, FL"
47350,Device - 47350,"Houston, TX"
51219,Device - 51219,"Los Angeles, CA"
54939,Device - 54939,"Houston, TX"
52048,Device - 52048,"New York, NY"
53691,Device - 53691,"Houston, TX"
57788,Device - 57788,"Dallas, TX"
56872,Device - 56872,"Miami, FL"
54850,Device - 54850,"New York, NY"
56984,Device - 56984,"Dallas, TX"
56202,Device - 56202,"New York, NY"
52061,Device - 52061,"Miami, FL"
56788,Device - 56788,"Los Angeles, CA"
53521,Device - 53521,"Chicago, IL"
57889,Device - 57889,"Dallas, TX"
53502,Device - 53502,"Los Angeles, CA"
51154,Device - 51154,"Houston, TX"
50736,Device - 50736,"New York, NY"
55775,Device - 55775,"Chicago, IL"
51658,Device - 51658,"Chicago, IL"
55260,Device - 55260,"Miami, FL"
51784,Device - 51784,"Chicago, IL"
59759,Device - 59759,"Los Angeles, CA"
51047,Device - 51047,"Dallas, TX"
53371,Device - 53371,"Los Angeles, CA"
55600,Device - 55600,"Chicago, IL"
53746,Device - 53746,"Chicago, IL"
53644,Device - 53644,"Chicago, IL"
58357,Device - 58357,"New York, NY"
52033,Device - 52033,"Chicago, IL"
55971,Device - 55971,"Dallas, TX"
58494,Device - 58494,"Los Angeles, CA"
50885,Device - 50885,"Dallas, TX"
57335,Device - 57335,"Houston, TX"
59841,Device - 59841,"New York, NY"
54357,Device - 54357,"Chicago, IL"
53240,Device - 53240,"New York, NY"
59843,Device - 59843,"New York, NY"
59728,Device - 59728,"Chicago, IL"
52559,Device - 52559,"Miami, FL"
57410,Device - 57410,"Dallas, TX"
57438,Device - 57438,"Los Angeles, CA"
59719,Device - 59719,"Miami, FL"
57674,Device - 57674,"Houston, TX"
50411,Device - 50411,"Dallas, TX"
51815,Device - 51815,"Miami, FL"
50250,Device - 50250,"Dallas, TX"
55128,Device - 55128,"Houston, TX"
51528,Device - 51528,"Chicago, IL"
55386,Device - 55386,"Miami, FL"
57902,Device - 57902,"Chicago, IL"
58196,Device - 58196,"New York, NY"
51083,Device - 51083,"Miami, FL"
58744,Device - 58744,"Los Angeles, CA"
50302,Device - 50302,"Chicago, IL"
50514,Device - 50514,"Los Angeles, CA"
55562,Device - 55562,"Los Angeles, CA"
57512,Device - 57512,"Los Angeles, CA"
60128,Device - 60128,"Miami, FL"
63113,Device - 63113,"Los Angeles, CA"
64742,Device - 64742,"New York, NY"
66743,Device - 66743,"New York, NY"
67604,Device - 67604,"Dallas, TX"
65443,Device - 65443,"Dallas, TX"
60424,Device - 60424,"New York, NY"
61211,Device - 61211,"Houston, TX"
68247,Device - 68247,"Chicago, IL"
64684,Device - 64684,"Los Angeles, CA"
69489,Device - 69489,"Chicago, IL"
60719,Device - 60719,"Chicago, IL"
67332,Device - 67332,"New York, NY"
69832,Device - 69832,"Miami, FL"
61466,Device - 61466,"Houston, TX"
67062,Device - 67062,"Dallas, TX"
62976,Device - 62976,"New York, NY"
66549,Device - 66549,"Miami, FL"
62522,Device - 62522,"New York, NY"
60846,Device - 60846,"Chicago, IL"
64517,Device - 64517,"Miami, FL"
66023,Device - 66023,"Houston, TX"
64359,Device - 64359,"Los Angeles, CA"
66021,Device - 66021,"Chicago, IL"
60996,Device - 60996,"New York, NY"
66358,Device - 66358,"Chicago, IL"
62232,Device - 62232,"Miami, FL"
64133,Device - 64133,"New York, NY"
65599,Device - 65599,"Dallas, TX"
67458,Device - 67458,"Los Angeles, CA"
68296,Device - 68296,"New York, NY"
65795,Device - 65795,"Chicago, IL"
67668,Device - 67668,"Houston, TX"
62250,Device - 62250,"Dallas, TX"
64764,Device - 64764,"Miami, FL"
66934,Device - 66934,"Chicago, IL"
65248,Device - 65248,"Miami, FL"
65721,Device - 65721,"Chicago, IL"
68597,Device - 68597,"Miami, FL"
66237,Device - 66237,"Dallas, TX"
67340,Device - 67340,"New York, NY"
62241,Device - 62241,"Miami, FL"
64677,Device - 64677,"Miami, FL"
60294,Device - 60294,"Chicago, IL"
